,SEASON,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,POS_GROUP,HEIGHT_WO_SHOES,PLUS_WS,WEIGHT,WINGSPAN,HEIGHT,HEIGHT_WO_SHOES_PTILE,WEIGHT_PTILE,WINGSPAN_PTILE,STANDING_REACH_PTILE,STANDING_VERTICAL_LEAP_PTILE,MAX_VERTICAL_LEAP_PTILE,LANE_AGILITY_TIME_PTILE,MODIFIED_LANE_AGILITY_TIME_PTILE,THREE_QUARTER_SPRINT_PTILE,HAND_SIZE_PTILE,HEIGHT_WO_SHOES_FT_IN,WINGSPAN_FT_IN,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,HAND_LENGTH,HAND_WIDTH,School,Country
1608,2001,12037,Tate,Decker,Tate Decker,SF,WING,81.25,+2,218,83.75,"6'9""",0.8576,0.5446,0.6345000000000001,0.7626999999999999,0.11370000000000002,0.04930000000000001,0.08720000000000006,,0.07269999999999999,,6'9.25'',6'11.75'',8'11'',25.5,28.5,12.19,,3.47,,,,
1609,2001,2205,DeSagana,Diop,DeSagana Diop,C,BIG,82.0,+8,314,90.5,"6'10""",0.902,0.9999,0.979,0.9742999999999999,0.006099999999999994,0.006800000000000028,0.047900000000000054,,0.016900000000000026,,6'10'',7'6.5'',9'5'',21.5,25.5,12.37,,3.56,,,Oak Hill Academy (VA),Senegal
1610,2001,12038,Robb,Dryden,Robb Dryden,C,BIG,85.0,+2,241,86.5,"7'1""",0.9856,0.8406,0.8489,0.9151,0.23560000000000003,0.1068,0.03320000000000001,,0.08350000000000002,,7'1'',7'2.5'',9'2.25'',27.0,30.0,12.47,,3.46,,,,
1611,2001,12039,Anthony,Evans,Anthony Evans,PF,BIG,78.0,+6,267,83.5,"6'6""",0.5407,0.9771,0.6107,0.3387,0.7702,0.33430000000000004,0.023299999999999987,,0.39349999999999996,,6'6'',6'11.5'',8'5.5'',31.5,33.0,12.56,,3.31,,,,
1612,2001,2230,Maurice,Evans,Maurice Evans,SG,GUARD,76.25,+4,221,80.0,"6'4""",0.3377,0.5900000000000001,0.2761,0.30189999999999995,0.9566,0.7868999999999999,0.9876,,0.8724000000000001,,6'4.25'',6'8'',8'5'',34.5,37.5,10.08,,3.12,,,Texas,USA
1613,2001,12150,Benjamin,Eze,Benjamin Eze,C-PF,BIG,80.75,+9,232,90.0,"6'9""",0.8214,0.7424,0.9718,0.87,0.47140000000000004,0.242,0.0023999999999999577,,0.26080000000000003,,6'8.75'',7'6'',9'1'',29.0,32.0,13.05,,3.36,,,,
1614,2001,2386,Kimani,Ffriend,Kimani Ffriend,C-PF,BIG,81.5,+1,228,82.75,"6'10""",0.8737,0.6903,0.5373,0.8469,0.8164,0.33430000000000004,0.4556,,0.9131,,6'9.5'',6'10.75'',9'0.5'',32.0,33.0,11.46,,3.09,,,,
1615,2001,2228,Alton,Ford,Alton Ford,PF,BIG,80.25,+2,271,82.5,"6'8""",0.7799,0.9843,0.5123,0.41669999999999996,0.9566,0.6997,0.30110000000000003,,0.7999,,6'8.25'',6'10.5'',8'6.5'',34.5,36.5,11.7,,3.16,,,Houston,USA
1616,2001,2218,Joseph,Forte,Joseph Forte,SG,GUARD,75.5,+3,193,78.5,"6'4""",0.26049999999999995,0.1977,0.16600000000000004,0.2671,0.18869999999999998,0.33430000000000004,0.42190000000000005,,0.732,,6'3.5'',6'6.5'',8'4.5'',26.5,33.0,11.51,,3.19,,,North Carolina,USA
1617,2001,-1,Jason,Gardner,Jason Gardner,PG,GUARD,69.75,+4,188,73.25,"5'10""",0.009299999999999975,0.14859999999999995,0.011199999999999988,0.011700000000000044,0.9566,0.9299,0.8102,,0.9956,,5'9.75'',6'1.25'',7'8.5'',34.5,40.0,10.88,,2.92,,,,
1618,2001,12151,Jerry,Green,Jerry Green,PG-SG,GUARD,73.5,+5,179,78.25,"6'2""",0.10799999999999998,0.08250000000000002,0.15090000000000003,0.17610000000000003,0.4075,0.5461,0.30110000000000003,,0.7785,,6'1.5'',6'6.25'',8'3'',28.5,35.0,11.7,,3.17,,,,
1619,2001,12152,Kenny,Gregory,Kenny Gregory,SF,WING,75.5,+8,200,83.25,"6'4""",0.26049999999999995,0.28080000000000005,0.5865,0.30189999999999995,0.9996,0.9985,0.5439,,0.9008,,6'3.5'',6'11.25'',8'5'',39.5,45.5,11.33,,3.1,,,,
1620,2001,2204,Eddie,Griffin,Eddie Griffin,PF-SF,WING,81.25,+6,222,87.0,"6'9""",0.8576,0.6049,0.8764,0.9086,0.18869999999999998,0.33430000000000004,0.26080000000000003,,0.6811,,6'9.25'',7'3'',9'2'',26.5,33.0,11.77,,3.21,,,Seton Hall,USA
1621,2001,2239,Trenton,Hassell,Trenton Hassell,SG-SF,GUARD,76.25,+4,205,80.0,"6'4""",0.3377,0.3489,0.2761,0.20399999999999996,0.9792,0.7868999999999999,0.3823,,0.4514,,6'4.25'',6'8'',8'3.5'',35.5,37.5,11.57,,3.29,,,Austin Peay,USA
1622,2001,2213,Kirk,Haston,Kirk Haston,PF-SF,WING,80.0,+4,242,84.25,"6'8""",0.7573,0.8498,0.6804,0.6947,0.23560000000000003,0.2016,0.07210000000000005,,0.2855,,6'8'',7'0.25'',8'10'',27.0,31.5,12.25,,3.35,,,Indiana,USA
1623,2001,12153,Charles,Hathaway,Charles Hathaway,C,BIG,80.0,+6,274,86.0,"6'8""",0.7573,0.9883,0.8177,0.7933,,,,,,,6'8'',7'2'',8'11.5'',,,,,,,,,
1624,2001,2217,Brendan,Haywood,Brendan Haywood,C,BIG,83.75,+7,266,90.5,"7'0""",0.9651,0.9749,0.979,0.9799,0.23560000000000003,0.04930000000000001,0.005900000000000016,,0.046599999999999975,,6'11.75'',7'6.5'',9'5.5'',27.0,28.5,12.87,,3.5,,,North Carolina,USA
1625,2001,12154,Michael,Hicks,Michael Hicks,SG,GUARD,76.0,+5,197,81.25,"6'4""",0.31100000000000005,0.24319999999999997,0.389,0.2671,0.8899,0.9464,0.51,,0.732,,6'4'',6'9.25'',8'4.5'',33.0,40.5,11.38,,3.19,,,,
1626,2001,2212,Steven,Hunter,Steven Hunter,C-PF,BIG,82.25,+6,224,88.0,"6'10""",0.9142,0.6342,0.9203,0.8214,0.6609,0.8571,0.15469999999999995,,0.8200000000000001,,6'10.25'',7'4'',9'0'',30.5,38.5,11.99,,3.15,,,DePaul,USA
1627,2001,12155,Andre,Hutson,Andre Hutson,PF,BIG,80.25,+4,244,83.75,"6'8""",0.7799,0.867,0.6345000000000001,0.6577999999999999,0.47140000000000004,0.2864,0.5974999999999999,,0.4222,,6'8.25'',6'11.75'',8'9.5'',29.0,32.5,11.25,,3.3,,,,
1628,2001,12156,Nate,James,Nate James,SF,WING,76.75,+6,196,82.75,"6'5""",0.39359999999999995,0.23129999999999995,0.5373,0.45720000000000005,0.14800000000000002,0.16559999999999997,0.4827,,0.39349999999999996,,6'4.75'',6'10.75'',8'7'',26.0,31.0,11.42,,3.31,,,,
1629,2001,2210,Richard,Jefferson,Richard Jefferson,SF,WING,79.25,+5,223,84.0,"6'7""",0.6824,0.6195999999999999,0.6577,0.45720000000000005,0.8899,0.8571,0.6366,,0.8200000000000001,,6'7.25'',7'0'',8'7'',33.0,38.5,11.19,,3.15,,,Arizona,USA
1630,2001,2798,Horace,Jenkins,Horace Jenkins,PG,GUARD,71.75,+6,171,77.25,"6'0""",0.03939999999999999,0.04490000000000005,0.0998,0.08989999999999998,0.9566,0.9597,0.7658,,0.9008,,5'11.75'',6'5.25'',8'1'',34.5,41.0,10.97,,3.1,,,William Paterson,USA
1631,2001,12157,Darrell,Johns,Darrell Johns,C,BIG,83.25,+6,278,89.0,"6'11""",0.952,0.9923,0.9513,0.9495,0.03169999999999995,0.1068,0.04149999999999998,,0.009499999999999953,,6'11.25'',7'5'',9'3.5'',23.5,30.0,12.41,,3.59,,,,
1632,2001,2256,Ken,Johnson,Ken Johnson,C,BIG,82.75,+5,227,88.0,"6'11""",0.9352,0.6766,0.9203,0.8905,0.8563000000000001,0.5461,0.5843,,0.8724000000000001,,6'10.75'',7'4'',9'1.5'',32.5,35.0,11.27,,3.12,,,Ohio State,USA
1633,2001,2207,Joe,Johnson,Joe Johnson,SF-SG,GUARD,78.75,+2,226,81.0,"6'7""",0.6275999999999999,0.6627000000000001,0.36529999999999996,0.6193,0.8563000000000001,0.6997,0.13160000000000005,,0.1743,,6'6.75'',6'9'',8'9'',32.5,36.5,12.05,,3.4,,,Arkansas,USA
1634,2001,12158,Darren,Kelly,Darren Kelly,SG-PG,GUARD,74.0,+5,178,78.75,"6'2""",0.1382,0.07679999999999998,0.18210000000000004,0.23440000000000005,0.6609,0.492,0.51,,0.6811,,6'2'',6'6.75'',8'4'',30.5,34.5,11.38,,3.21,,,,
1635,2001,2253,Sean,Lampley,Sean Lampley,SF,WING,77.5,+4,213,81.25,"6'6""",0.48140000000000005,0.46799999999999997,0.389,0.30189999999999995,0.9861,0.9299,0.7161,,0.8724000000000001,,6'5.5'',6'9.25'',8'5'',36.0,40.0,11.06,,3.12,,,California,USA
1636,2001,12159,Zach,Marbury,Zach Marbury,PG-SG,GUARD,73.25,+2,183,75.5,"6'1""",0.0948,0.10850000000000004,0.04269999999999996,0.07430000000000003,0.8899,0.6997,0.40859999999999996,,0.9008,,6'1.25'',6'3.5'',8'0.5'',33.0,36.5,11.53,,3.1,,,,
1637,2001,12160,Mike,Mardesich,Mike Mardesich,C-PF,BIG,82.25,+2,247,84.5,"6'10""",0.9142,0.8903,0.7024,0.8469,0.04510000000000003,0.1068,0.33140000000000003,,0.09550000000000003,,6'10.25'',7'0.5'',9'0.5'',24.0,30.0,11.65,,3.45,,,,
1638,2001,12161,DeMarcus,Minor,DeMarcus Minor,SG,GUARD,75.25,+5,207,80.25,"6'3""",0.2369,0.3778,0.2973,0.20399999999999996,0.47140000000000004,0.9597,0.9204,,0.8200000000000001,,6'3.25'',6'8.25'',8'3.5'',29.0,41.0,10.57,,3.15,,,,
1639,2001,200081,Jamario,Moon,Jamario Moon,SF,WING,78.5,+5,185,83.5,"6'6""",0.5991,0.12350000000000005,0.6107,0.45720000000000005,0.8899,0.989,0.3376,,0.9242,,6'6.5'',6'11.5'',8'7'',33.0,43.0,11.64,,3.08,,,Meridian CC,USA
1640,2001,2211,Troy,Murphy,Troy Murphy,PF,BIG,81.75,+1,230,83.0,"6'10""",0.8885,0.7169,0.562,0.6577999999999999,0.4075,0.492,0.6172,,0.12309999999999999,,6'9.75'',6'11'',8'9.5'',28.5,34.5,11.22,,3.43,,,Notre Dame,USA
1641,2001,12162,Troy,Ostler,Troy Ostler,PF-SF,WING,80.75,+5,200,85.5,"6'9""",0.8214,0.28080000000000005,0.7827999999999999,0.7298,0.18869999999999998,0.08389999999999997,0.00029999999999996696,,0.046599999999999975,,6'8.75'',7'1.5'',8'10.5'',26.5,29.5,13.42,,3.5,,,,
1642,2001,40046,Lazaros,Papadopoulos,Lazaros Papadopoulos,C-PF,BIG,82.25,+4,227,86.5,"6'10""",0.9142,0.6766,0.8489,0.9243,0.02180000000000004,0.00990000000000002,0.15069999999999995,,0.0008000000000000229,,6'10.25'',7'2.5'',9'2.5'',23.0,26.0,12.0,,3.7,,,,
1643,2001,12164,Rashad,Phillips,Rashad Phillips,PG,GUARD,69.0,+4,166,73.5,"5'9""",0.0050000000000000044,0.02949999999999997,0.01319999999999999,0.008900000000000019,0.23560000000000003,0.242,0.18030000000000002,,0.5104,,5'9'',6'1.5'',7'8'',27.0,32.0,11.93,,3.27,,,,
1644,2001,12165,Demetrius,Porter,Demetrius Porter,PG,GUARD,70.75,+4,178,74.75,"5'11""",0.01990000000000003,0.07679999999999998,0.028200000000000003,0.02510000000000001,0.14800000000000002,0.16559999999999997,0.4286,,0.31110000000000004,,5'10.75'',6'2.75'',7'10'',26.0,31.0,11.5,,3.34,,,,
1645,2001,12166,Martin,Rancik,Martin Rancik,PF-SF,WING,80.75,-1,230,80.0,"6'9""",0.8214,0.7169,0.2761,0.41669999999999996,0.8164,0.7452,0.8569,,0.732,,6'8.75'',6'8'',8'6.5'',32.0,37.0,10.77,,3.19,,,,
1646,2001,2202,Jason,Richardson,Jason Richardson,SF-SG,GUARD,76.75,+7,213,83.5,"6'5""",0.39359999999999995,0.46799999999999997,0.6107,0.41669999999999996,0.8563000000000001,0.9097999999999999,0.272,,0.8724000000000001,,6'4.75'',6'11.5'',8'6.5'',32.5,39.5,11.75,,3.12,,,Michigan State,USA
1647,2001,2369,Norman,Richardson,Norman Richardson,SG,GUARD,75.5,+1,180,76.5,"6'4""",0.26049999999999995,0.08850000000000002,0.07069999999999999,0.17610000000000003,0.6609,0.5993999999999999,0.7658,,0.8200000000000001,,6'3.5'',6'4.5'',8'3'',30.5,35.5,10.97,,3.15,,,Hofstra,USA
1648,2001,2219,Jeryl,Sasser,Jeryl Sasser,PG-SG,GUARD,77.5,+5,194,82.5,"6'6""",0.48140000000000005,0.2086,0.5123,0.4981,0.47140000000000004,0.43799999999999994,0.4488,,0.6542,,6'5.5'',6'10.5'',8'7.5'',29.0,34.0,11.47,,3.22,,,Southern Methodist,USA
1649,2001,12167,Kenny,Satterfield,Kenny Satterfield,PG,GUARD,73.0,+4,176,76.5,"6'1""",0.08289999999999997,0.06630000000000003,0.07069999999999999,0.128,0.4075,0.33430000000000004,0.13160000000000005,,0.7071000000000001,,6'1'',6'4.5'',8'2'',28.5,33.0,12.05,,3.2,,,,
1650,2001,2243,Brian,Scalabrine,Brian Scalabrine,PF-SF,WING,80.75,+1,241,81.75,"6'9""",0.8214,0.8406,0.4377,0.6577999999999999,0.23560000000000003,0.134,0.272,,0.07269999999999999,,6'8.75'',6'9.75'',8'9.5'',27.0,30.5,11.75,,3.47,,,Southern California,USA
1651,2001,12168,Lee,Scruggs,Lee Scruggs,PF-SF,WING,82.25,+8,209,89.75,"6'10""",0.9142,0.4074,0.9675,0.9243,0.03169999999999995,0.08389999999999997,0.0006000000000000449,,0.020199999999999996,,6'10.25'',7'5.75'',9'2.5'',23.5,29.5,13.28,,3.55,,,,
1652,2001,2250,Bobby,Simmons,Bobby Simmons,SF,WING,78.25,+6,235,84.25,"6'6""",0.5701,0.7782,0.6804,0.6193,0.2883,0.43799999999999994,0.30700000000000005,,0.15590000000000004,,6'6.25'',7'0.25'',8'9'',27.5,34.0,11.69,,3.41,,,DePaul,USA
1653,2001,2226,Will,Solomon,Will Solomon,PG-SG,GUARD,71.75,+10,172,81.5,"6'0""",0.03939999999999999,0.048699999999999966,0.4132,0.20399999999999996,0.4075,0.5461,0.5642,,0.6542,,5'11.75'',6'9.5'',8'3.5'',28.5,35.0,11.3,,3.22,,,Clemson,USA
1654,2001,12169,Greg,Stevenson,Greg Stevenson,SF,WING,75.75,+9,215,84.5,"6'4""",0.2852,0.49860000000000004,0.7024,0.377,0.5998,0.5993999999999999,0.5709,,0.6265000000000001,,6'3.75'',7'0.5'',8'6'',30.0,35.5,11.29,,3.23,,,,
1655,2001,12170,Damone,Thornton,Damone Thornton,PF,BIG,78.75,+7,235,85.75,"6'7""",0.6275999999999999,0.7782,0.8007,0.5145,0.9175,0.7868999999999999,0.6493,,0.7071000000000001,,6'6.75'',7'1.75'',8'7.75'',33.5,37.5,11.17,,3.2,,,,
1656,2001,2224,Jamaal,Tinsley,Jamaal Tinsley,PG,GUARD,72.75,+7,199,79.5,"6'1""",0.07210000000000005,0.2679,0.2358,0.10770000000000002,0.346,0.7868999999999999,0.16720000000000002,,0.7071000000000001,,6'0.75'',6'7.5'',8'1.5'',28.0,37.5,11.96,,3.2,,,Iowa State,USA
1657,2001,12171,Tory,Walker,Tory Walker,SF,WING,78.75,+4,187,83.25,"6'7""",0.6275999999999999,0.13990000000000002,0.5865,0.5796,0.346,0.33430000000000004,0.17149999999999999,,0.5691999999999999,,6'6.75'',6'11.25'',8'8.5'',28.0,33.0,11.95,,3.25,,,,
1658,2001,12172,Souleymane,Wane,Souleymane Wane,C,BIG,80.5,+8,235,89.0,"6'8""",0.8013,0.7782,0.9513,0.87,0.47140000000000004,0.134,0.14280000000000004,,0.08350000000000002,,6'8.5'',7'5'',9'1'',29.0,30.5,12.02,,3.46,,,,
1659,2001,2248,Earl,Watson,Earl Watson,PG,GUARD,72.0,+7,184,78.75,"6'0""",0.04610000000000003,0.11580000000000001,0.18210000000000004,0.08989999999999998,0.8563000000000001,0.7868999999999999,0.7658,,0.732,,6'0'',6'6.75'',8'1'',32.5,37.5,10.97,,3.19,,,UCLA,USA
1660,2001,2206,Rodney,White,Rodney White,SF,WING,79.5,+4,243,83.5,"6'8""",0.7083999999999999,0.8586,0.6107,0.5796,0.2883,0.33430000000000004,0.12439999999999996,,0.07269999999999999,,6'7.5'',6'11.5'',8'8.5'',27.5,33.0,12.07,,3.47,,,North Carolina-Charlotte,USA
1661,2001,2254,Loren,Woods,Loren Woods,C-PF,BIG,84.75,+5,246,89.5,"7'1""",0.9826,0.8829,0.9627,0.9742999999999999,0.06279999999999997,0.036900000000000044,0.22860000000000003,,0.06299999999999994,,7'0.75'',7'5.5'',9'5'',24.5,28.0,11.83,,3.48,,,Arizona,USA
1662,2001,12041,Michael,Wright,Michael Wright,PF,BIG,79.0,+4,247,83.5,"6'7""",0.6554,0.8903,0.6107,0.7298,0.2883,0.3851,0.5167999999999999,,0.6811,,6'7'',6'11.5'',8'10.5'',27.5,33.5,11.37,,3.21,,,,
1663,2001,12040,Brent,Wright,Brent Wright,PF-SF,WING,79.75,+6,236,85.5,"6'8""",0.7334,0.7895,0.7827999999999999,0.6577999999999999,0.02180000000000004,0.06479999999999997,0.07210000000000005,,0.4222,,6'7.75'',7'1.5'',8'9.5'',23.0,29.0,12.25,,3.3,,,,
1664,2000,2124,Malik,Allen,Malik Allen,PF-C,BIG,80.25,+6,271,86.5,"6'8""",0.7799,0.9843,0.8489,0.87,0.11370000000000002,0.06479999999999997,0.22860000000000003,,0.21499999999999997,,6'8.25'',7'2.5'',9'1'',25.5,29.0,11.83,,3.38,,,Villanova,USA
1665,2000,12019,Harold,Arceneaux,Harold Arceneaux,SG-SF,GUARD,76.5,+4,219,80.5,"6'4""",0.36529999999999996,0.5598000000000001,0.3194,0.45720000000000005,,0.06479999999999997,0.0,,,,6'4.5'',6'8.5'',8'7'',,29.0,13.8,,,,,,
1666,2000,12020,Lamont,Barnes,Lamont Barnes,PF-C,BIG,80.5,+7,236,87.5,"6'8""",0.8013,0.7839,0.9001,0.8214,0.346,0.08389999999999997,0.06110000000000004,,0.1743,,6'8.5'',7'3.5'',9'0'',28.0,29.5,12.3,,3.4,,,,
1667,2000,12131,Mario,Bland,Mario Bland,PF,BIG,77.5,+6,287,84.0,"6'6""",0.48140000000000005,0.9972,0.6577,0.45720000000000005,0.23560000000000003,0.16559999999999997,0.0024999999999999467,,0.07269999999999999,,6'5.5'',7'0'',8'7'',27.0,31.0,13.04,,3.47,,,,
1668,2000,2056,Primoz,Brezec,Primoz Brezec,C,BIG,84.75,+1,243,86.0,"7'1""",0.9826,0.8586,0.8177,0.9086,0.14800000000000002,0.08389999999999997,0.40859999999999996,,0.020199999999999996,,7'0.75'',7'2'',9'2'',26.0,29.5,11.53,,3.55,,,Union Olimpija,Slovenia
1669,2000,2081,Ernest,Brown,Ernest Brown,C,BIG,82.0,+3,222,85.25,"6'10""",0.902,0.6122000000000001,0.764,0.8905,,,,,,,6'10'',7'1.25'',9'1.5'',,,,,,,,Indian Hills C.C.,USA
1670,2000,2049,Speedy,Claxton,Speedy Claxton,PG,GUARD,70.5,+2,166,72.0,"5'10""",0.016599999999999948,0.02949999999999997,0.0047000000000000375,0.03180000000000005,0.9861,0.9844,0.9408,,0.9432,,5'10.5'',6'0'',7'10.5'',36.0,42.5,10.48,,3.06,,,Hofstra,USA
1671,2000,12132,Eric,Coley,Eric Coley,SG-SF,GUARD,76.0,+7,205,83.0,"6'4""",0.31100000000000005,0.3489,0.562,0.377,0.9696,0.8242,0.49629999999999996,,0.8200000000000001,,6'4'',6'11'',8'6'',35.0,38.0,11.4,,3.15,,,,
1672,2000,12133,Ed,Cota,Ed Cota,PG,GUARD,72.25,+4,189,76.0,"6'0""",0.05379999999999996,0.15769999999999995,0.055300000000000016,0.07430000000000003,0.18869999999999998,0.3851,0.7605,,0.5981000000000001,,6'0.25'',6'4'',8'0.5'',26.5,33.5,10.98,,3.24,,,,
1673,2000,12134,Schea,Cotton,Schea Cotton,SF,WING,76.25,+3,220,79.0,"6'4""",0.3377,0.5674,0.19910000000000005,0.23440000000000005,0.9395,0.8242,0.3954,,0.9787,,6'4.25'',6'7'',8'4'',34.0,38.0,11.55,,3.0,,,,
1674,2000,2037,Jamal,Crawford,Jamal Crawford,PG-SG,GUARD,76.5,+6,175,82.0,"6'4""",0.36529999999999996,0.0615,0.4625,0.41669999999999996,,,,,,,6'4.5'',6'10'',8'6.5'',,,,,,,,Michigan,USA
1675,2000,12017,Caswell,Cyrus,Caswell Cyrus,PF,BIG,79.75,+6,220,86.0,"6'8""",0.7334,0.5825,0.8177,0.7933,0.9175,0.7868999999999999,0.1078,,0.7999,,6'7.75'',7'2'',8'11.5'',33.5,37.5,12.12,,3.16,,,,
1676,2000,2064,Khalid,El-Amin,Khalid El-Amin,PG,GUARD,69.0,+4,200,73.5,"5'9""",0.0050000000000000044,0.28080000000000005,0.01319999999999999,0.015199999999999991,0.2883,0.242,0.9152,,0.36529999999999996,,5'9'',6'1.5'',7'9'',27.5,32.0,10.59,,3.32,,,Connecticut,USA
1677,2000,12018,Vassil,Evtimov,Vassil Evtimov,PF,BIG,81.75,+1,262,82.5,"6'10""",0.8885,0.9645,0.5123,0.7298,0.0038000000000000256,0.04930000000000001,0.272,,0.03390000000000004,,6'9.75'',6'10.5'',8'10.5'',21.0,28.5,11.75,,3.52,,,,
1678,2000,2238,Antonis,Fotsis,Antonis Fotsis,SF,WING,81.25,-1,219,80.5,"6'9""",0.8576,0.5598000000000001,0.3194,0.6947,0.23560000000000003,0.1068,0.3629,,0.10870000000000002,,6'9.25'',6'8.5'',8'10'',27.0,30.0,11.6,,3.44,,,Panathinaikos,Greece
1679,2000,2109,Eddie,Gill,Eddie Gill,PG,GUARD,71.75,+4,176,76.0,"6'0""",0.03939999999999999,0.06630000000000003,0.055300000000000016,0.015199999999999991,0.9696,0.8571,0.6804,,0.7559,,5'11.75'',6'4'',7'9'',35.0,38.5,11.12,,3.18,,,Weber State,USA
1680,2000,12135,Ceedric,Goodwyn,Ceedric Goodwyn,SF-PF,WING,78.0,+4,238,82.0,"6'6""",0.5407,0.8109999999999999,0.4625,0.5796,,,,,,,6'6'',6'10'',8'8.5'',,,,,,,,,
1681,2000,12136,Marcus,Goree,Marcus Goree,SF-PF,WING,79.5,+5,239,84.5,"6'8""",0.7083999999999999,0.8212,0.7024,0.6577999999999999,0.5361,0.3851,0.15069999999999995,,0.5691999999999999,,6'7.5'',7'0.5'',8'9.5'',29.5,33.5,12.0,,3.25,,,,
1682,2000,12137,A.J.,Granger,A.J. Granger,SF,WING,79.5,+2,227,81.5,"6'8""",0.7083999999999999,0.6766,0.4132,0.45720000000000005,0.5998,0.43799999999999994,0.8718,,0.5691999999999999,,6'7.5'',6'9.5'',8'7'',30.0,34.0,10.73,,3.25,,,,
1683,2000,2062,A.J.,Guyton,A.J. Guyton,PG-SG,GUARD,72.75,+3,175,75.75,"6'1""",0.07210000000000005,0.0615,0.048699999999999966,0.10770000000000002,0.8899,0.7868999999999999,0.9254,,0.6542,,6'0.75'',6'3.75'',8'1.5'',33.0,37.5,10.55,,3.22,,,Indiana,USA
1684,2000,2110,Ron,Hale,Ron Hale,SG-SF,GUARD,79.5,+4,202,83.0,"6'8""",0.7083999999999999,0.3073,0.562,0.5796,0.5361,0.492,0.021499999999999964,,0.7071000000000001,,6'7.5'',6'11'',8'8.5'',29.5,34.5,12.58,,3.2,,,,
1685,2000,2078,Jason,Hart,Jason Hart,PG,GUARD,73.75,+4,181,78.0,"6'2""",0.12250000000000005,0.0948,0.13670000000000004,0.10770000000000002,0.5361,0.3851,0.30110000000000003,,0.31110000000000004,,6'1.75'',6'6'',8'1.5'',29.5,33.5,11.7,,3.34,,,Syracuse,USA
1686,2000,2051,Donnell,Harvey,Donnell Harvey,PF,BIG,79.25,+5,220,84.5,"6'7""",0.6824,0.5749,0.7024,0.6577999999999999,0.8899,0.2864,0.6107,,,,6'7.25'',7'0.5'',8'9.5'',33.0,32.5,11.23,,,,,Florida,USA
1687,2000,12138,Johnny,Hemsley,Johnny Hemsley,SG-SF,GUARD,74.75,+5,200,80.0,"6'3""",0.1935,0.28080000000000005,0.2761,0.2671,0.7702,0.5461,0.4286,,0.732,,6'2.75'',6'8'',8'4.5'',31.5,35.0,11.5,,3.19,,,,
1688,2000,12139,Michael,Hermon,Michael Hermon,SG-PG,GUARD,74.75,+4,195,78.25,"6'3""",0.1935,0.2198,0.15090000000000003,0.15080000000000005,0.47140000000000004,0.33430000000000004,0.24980000000000002,,0.5691999999999999,,6'2.75'',6'6.25'',8'2.5'',29.0,33.0,11.79,,3.25,,,,
1689,2000,2083,Cory,Hightower,Cory Hightower,SG-SF,GUARD,77.5,+6,183,83.0,"6'6""",0.48140000000000005,0.10850000000000004,0.562,0.3387,0.5361,0.492,0.18489999999999995,,0.23729999999999996,,6'5.5'',6'11'',8'5.5'',29.5,34.5,11.92,,3.37,,,Indian Hills Community College,
1690,2000,12140,Shaheen,Holloway,Shaheen Holloway,PG,GUARD,69.5,+0,174,70.0,"5'10""",0.007600000000000051,0.05689999999999995,0.0010000000000000009,0.0050000000000000044,,,0.6172,,0.36529999999999996,,5'9.5'',5'10'',7'7'',,,11.22,,3.32,,,,
1691,2000,2067,Eddie,House,Eddie House,SG-PG,GUARD,71.75,+4,176,75.5,"6'0""",0.03939999999999999,0.06879999999999997,0.04269999999999996,0.03979999999999995,0.5361,0.8571,0.6804,,0.5104,,5'11.75'',6'3.5'',7'11'',29.5,38.5,11.12,,3.27,,,Arizona State,USA
1692,2000,2111,Jimmie,Hunter,Jimmie Hunter,SG-PG,GUARD,75.0,+5,170,80.0,"6'3""",0.2146,0.04139999999999999,0.2761,0.23440000000000005,0.47140000000000004,0.6509,0.6107,,0.2855,,6'3'',6'8'',8'4'',29.0,36.0,11.23,,3.35,,,,
1693,2000,12141,Jacob,Jaacks,Jacob Jaacks,PF,BIG,81.25,+2,238,83.0,"6'9""",0.8576,0.8109999999999999,0.562,0.6577999999999999,0.14800000000000002,0.242,0.44210000000000005,,0.011600000000000055,,6'9.25'',6'11'',8'9.5'',26.0,32.0,11.48,,3.58,,,,
1694,2000,2060,Marko,Jaric,Marko Jaric,SG-SF,GUARD,78.5,+2,210,81.0,"6'6""",0.5991,0.4224,0.36529999999999996,0.5391,0.2883,0.33430000000000004,0.5507,,0.4809,,6'6.5'',6'9'',8'8'',27.5,33.0,11.32,,3.28,,,Virtus Bologna,Serbia
1695,2000,12142,Nate,Johnson,Nate Johnson,SF,WING,78.5,+2,212,80.5,"6'6""",0.5991,0.44510000000000005,0.3194,0.5391,0.23560000000000003,0.3851,0.19410000000000005,,0.3378,,6'6.5'',6'8.5'',8'8'',27.0,33.5,11.9,,3.33,,,,
1696,2000,12143,Kenyon,Jones,Kenyon Jones,PF-C,BIG,81.0,+4,282,85.0,"6'9""",0.8402000000000001,0.995,0.7443,0.8214,0.4075,0.1068,0.03710000000000002,,0.007800000000000029,,6'9'',7'1'',9'0'',28.5,30.0,12.44,,3.6,,,,
